time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.15,0.156,0.15204761904761904,0.151,0.0018892223261787991,0.12,0.123,0.12175,0.121,0.0010897247358851695,0.48,0.495,0.4861,0.482,0.00609015599143405,0.02,0.021,0.020050000000000005,0.02,0.00021794494717703388,0.194,0.201,0.19695000000000001,0.196,0.002616772821625907,0.123,0.126,0.12395000000000005,0.1235,0.001023474474522937,0.685,0.704,0.6931,0.687,0.008129575634681056,0.026000000000000002,0.027,0.026350000000000005,0.026000000000000002,0.0004769696007084715,0.74,0.761,0.74895,0.743,0.008709047020196878,0.055,0.056,0.05515,0.055,0.00035707142142714284,32,32,4096,16384,50272,False,648,8
0.156,0.158,0.15666666666666668,0.157,0.0006424160744396216,0.12,0.121,0.12015000000000002,0.12,0.00035707142142714273,0.464,0.47400000000000003,0.46915000000000007,0.46900000000000003,0.0026697378148425014,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.169,0.17400000000000002,0.1706,0.17,0.001319090595827293,0.121,0.123,0.12224999999999997,0.122,0.0005361902647381809,0.505,0.509,0.50695,0.507,0.0009205976319760994,0.027,0.027,0.027000000000000003,0.027,3.469446951953614e-18,0.524,0.527,0.52565,0.526,0.0008529361054615998,0.062,0.063,0.0628,0.063,0.0004000000000000003,32,32,4096,16384,50272,False,640,8
0.107,0.109,0.10780952380952383,0.108,0.0007315376902732014,0.09,0.091,0.09075,0.091,0.0004330127018922198,0.316,0.326,0.3209000000000001,0.321,0.0027000000000000027,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.11800000000000001,0.122,0.11950000000000002,0.11900000000000001,0.0008062257748298501,0.092,0.093,0.09245,0.092,0.0004974937185533104,0.341,0.34600000000000003,0.34355,0.343,0.0013592277219068197,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.357,0.362,0.3593,0.359,0.0011445523142259606,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,32,32,4096,16384,50272,False,632,8
0.127,0.129,0.12757142857142859,0.128,0.0005832118435198048,0.105,0.105,0.10500000000000001,0.105,1.3877787807814457e-17,0.389,0.394,0.39145,0.3915,0.001657558445425079,0.017,0.018000000000000002,0.017150000000000006,0.017,0.0003570714214271428,0.138,0.139,0.1386,0.139,0.0004898979485566361,0.105,0.107,0.10615,0.106,0.0004769696007084733,0.42,0.422,0.42095000000000005,0.421,0.0006689544080129832,0.023,0.023,0.023000000000000003,0.023,3.469446951953614e-18,0.439,0.442,0.44015000000000004,0.44,0.0007921489758877438,0.061,0.061,0.060999999999999985,0.061,1.3877787807814457e-17,32,32,4096,16384,50272,False,624,8
0.10400000000000001,0.106,0.1050952380952381,0.105,0.00052596957224701,0.09,0.091,0.09010000000000001,0.09,0.00030000000000000024,0.317,0.324,0.32065,0.32,0.002286372673034737,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.115,0.116,0.11565000000000003,0.116,0.0004769696007084732,0.091,0.092,0.09154999999999999,0.092,0.0004974937185533104,0.341,0.34600000000000003,0.3435,0.34400000000000003,0.001161895003862226,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.358,0.361,0.35929999999999995,0.359,0.0010049875621120899,0.06,0.061,0.06010000000000001,0.06,0.0003000000000000003,32,32,4096,16384,50272,False,616,8
0.123,0.126,0.1240952380952381,0.124,0.0006834619092574923,0.10400000000000001,0.105,0.10405000000000002,0.10400000000000001,0.00021794494717703084,0.388,0.395,0.39135,0.391,0.002242208732477868,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.138,0.14,0.13845000000000002,0.138,0.0005894913061275802,0.105,0.107,0.10600000000000001,0.106,0.00044721359549995833,0.419,0.423,0.42095000000000005,0.421,0.0009733961166965902,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.439,0.441,0.43975,0.44,0.0006224949798994372,0.059000000000000004,0.06,0.0591,0.059000000000000004,0.0002999999999999982,32,32,4096,16384,50272,False,608,8
0.139,0.14100000000000001,0.1400476190476191,0.14,0.0004856209060564561,0.108,0.109,0.10845,0.108,0.0004974937185533104,0.442,0.452,0.44580000000000003,0.4455,0.0021354156504062643,0.018000000000000002,0.019,0.018200000000000004,0.018000000000000002,0.00039999999999999893,0.155,0.157,0.15585000000000002,0.156,0.0006538348415311016,0.11,0.112,0.11080000000000004,0.111,0.000509901951359279,0.481,0.484,0.4821,0.482,0.001044030650891056,0.024,0.025,0.024550000000000006,0.025,0.0004974937185533105,0.499,0.502,0.5005499999999999,0.501,0.0008645808232895299,0.059000000000000004,0.06,0.05919999999999999,0.059000000000000004,0.00039999999999999763,32,32,4096,16384,50272,False,600,8
0.11800000000000001,0.12,0.1187142857142857,0.11900000000000001,0.0005471012044321921,0.097,0.097,0.097,0.097,0.0,0.38,0.386,0.3829000000000001,0.383,0.0017860571099491767,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.134,0.136,0.13535000000000003,0.135,0.0005722761571129804,0.099,0.101,0.10000000000000002,0.1,0.0003162277660168382,0.40900000000000003,0.41400000000000003,0.4121,0.41200000000000003,0.001044030650891056,0.021,0.022,0.021700000000000004,0.022,0.0004582575694955828,0.429,0.432,0.4306500000000001,0.431,0.0008529361054615998,0.058,0.059000000000000004,0.058100000000000006,0.058,0.00030000000000000024,32,32,4096,16384,50272,False,592,8
0.139,0.14100000000000001,0.13971428571428574,0.14,0.0005471012044321936,0.109,0.11,0.1099,0.11,0.00030000000000000024,0.454,0.462,0.45710000000000006,0.457,0.002142428528562857,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.158,0.161,0.15889999999999999,0.159,0.0006244997998398404,0.111,0.112,0.11105000000000002,0.111,0.00021794494717703385,0.493,0.495,0.49355000000000004,0.4935,0.0005894913061275802,0.024,0.025,0.024300000000000006,0.024,0.0004582575694955844,0.512,0.515,0.51295,0.513,0.0008046738469715547,0.057,0.057,0.056999999999999995,0.057,6.938893903907228e-18,32,32,4096,16384,50272,False,584,8
0.115,0.116,0.11571428571428574,0.116,0.000451753951452626,0.096,0.097,0.09695000000000001,0.097,0.00021794494717703385,0.378,0.388,0.38285,0.383,0.002219797288042313,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.134,0.136,0.135,0.135,0.0006324555320336764,0.098,0.099,0.0989,0.099,0.00030000000000000024,0.41100000000000003,0.41300000000000003,0.41235,0.41200000000000003,0.0006538348415311016,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.429,0.431,0.43034999999999995,0.4305,0.0007262919523166982,0.056,0.056,0.05600000000000001,0.056,6.938893903907228e-18,32,32,4096,16384,50272,False,576,8
0.116,0.117,0.11614285714285717,0.116,0.00034992710611188294,0.097,0.098,0.09780000000000001,0.098,0.00040000000000000034,0.386,0.393,0.3897999999999999,0.3895,0.0019390719429665333,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.136,0.138,0.1372,0.137,0.0006782329983125273,0.099,0.1,0.09940000000000002,0.099,0.0004898979485566361,0.418,0.421,0.42000000000000004,0.42,0.000774596669241484,0.021,0.021,0.021000000000000005,0.021,3.469446951953614e-18,0.438,0.44,0.43895,0.439,0.0005894913061275802,0.055,0.056,0.0551,0.055,0.00030000000000000024,32,32,4096,16384,50272,False,568,8
0.134,0.139,0.13657142857142857,0.137,0.0017880936529065339,0.10300000000000001,0.106,0.10535000000000001,0.106,0.0010136567466356593,0.453,0.47200000000000003,0.4636,0.467,0.006232174580353159,0.018000000000000002,0.019,0.018050000000000004,0.018000000000000002,0.00021794494717703315,0.158,0.163,0.16119999999999995,0.162,0.001833030277982338,0.105,0.108,0.10735000000000001,0.108,0.0010136567466356653,0.492,0.507,0.5023000000000001,0.506,0.00555967624956706,0.023,0.024,0.023650000000000004,0.024,0.0004769696007084733,0.512,0.527,0.52225,0.525,0.005786838515113417,0.054,0.055,0.05445,0.054,0.0004974937185533105,32,32,4096,16384,50272,False,560,8
0.112,0.114,0.11314285714285714,0.113,0.0004665694748158439,0.091,0.093,0.09200000000000001,0.092,0.0003162277660168382,0.386,0.394,0.39005000000000006,0.39,0.002178875856950095,0.015,0.016,0.015450000000000002,0.015,0.0004974937185533104,0.136,0.138,0.13675,0.137,0.0005361902647381809,0.093,0.095,0.09415000000000001,0.094,0.00047696960070847325,0.419,0.421,0.4201,0.42,0.0007681145747868615,0.02,0.021,0.020300000000000006,0.02,0.0004582575694955844,0.438,0.44,0.4386,0.439,0.0005830951894845307,0.053,0.054,0.0531,0.053,0.00030000000000000024,32,32,4096,16384,50272,False,552,8
0.133,0.135,0.1336190476190476,0.134,0.0005753831415997421,0.10400000000000001,0.105,0.10475000000000001,0.105,0.00043301270189221366,0.464,0.46900000000000003,0.46715,0.467,0.001589811309558466,0.017,0.018000000000000002,0.017750000000000005,0.018000000000000002,0.00043301270189221973,0.162,0.163,0.16229999999999997,0.162,0.0004582575694955844,0.106,0.107,0.10680000000000003,0.107,0.00040000000000000034,0.505,0.507,0.5057500000000001,0.506,0.0005361902647381809,0.023,0.024,0.023400000000000004,0.023,0.000489897948556636,0.524,0.528,0.52605,0.526,0.0011169153951844349,0.052000000000000005,0.053,0.052100000000000014,0.052000000000000005,0.0002999999999999982,32,32,4096,16384,50272,False,544,8
0.127,0.129,0.12804761904761908,0.128,0.0003749527559053247,0.101,0.101,0.101,0.101,0.0,0.454,0.46,0.4565,0.4565,0.0016583123951777012,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.157,0.16,0.15824999999999997,0.158,0.0006982120021884477,0.10300000000000001,0.10400000000000001,0.1038,0.10400000000000001,0.0004000000000000003,0.492,0.495,0.49329999999999996,0.493,0.0006403124237432854,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0.511,0.514,0.513,0.513,0.0007745966692414842,0.051000000000000004,0.052000000000000005,0.05130000000000001,0.051000000000000004,0.0004582575694955844,32,32,4096,16384,50272,False,536,8
0.112,0.114,0.11285714285714286,0.113,0.0004665694748158439,0.093,0.094,0.09315,0.093,0.00035707142142714284,0.403,0.40900000000000003,0.4059500000000001,0.4055,0.001564448784716203,0.015,0.016,0.015900000000000004,0.016,0.0003000000000000003,0.14100000000000001,0.14300000000000002,0.1416,0.14200000000000002,0.0005830951894845307,0.096,0.096,0.09600000000000002,0.096,1.3877787807814457e-17,0.437,0.44,0.4387999999999999,0.439,0.0008124038404635967,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.456,0.458,0.4572000000000001,0.457,0.0006782329983125273,0.05,0.051000000000000004,0.05030000000000001,0.05,0.0004582575694955844,32,32,4096,16384,50272,False,528,8
0.124,0.126,0.12480952380952381,0.125,0.0006632565846278158,0.095,0.096,0.09505,0.095,0.00021794494717703385,0.454,0.46,0.4561,0.456,0.0016401219466856739,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.157,0.159,0.15785,0.158,0.0005722761571129803,0.098,0.099,0.09825000000000002,0.098,0.0004330127018922197,0.493,0.494,0.49335000000000007,0.493,0.0004769696007084733,0.021,0.022,0.021800000000000003,0.022,0.00039999999999999893,0.511,0.514,0.5122,0.512,0.0009797958971132722,0.049,0.051000000000000004,0.05015000000000001,0.05,0.0004769696007084732,32,32,4096,16384,50272,False,520,8
0.109,0.111,0.11,0.11,0.0003086066999241841,0.08700000000000001,0.08700000000000001,0.087,0.08700000000000001,1.3877787807814457e-17,0.332,0.336,0.33415,0.334,0.001061838029079766,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.147,0.15,0.14834999999999998,0.148,0.0009096702699330135,0.089,0.091,0.09035,0.09,0.0005722761571129803,0.436,0.44,0.4386,0.439,0.0009165151389911689,0.019,0.02,0.019650000000000004,0.02,0.00047696960070847325,0.455,0.458,0.45594999999999997,0.456,0.0009205976319760993,0.048,0.048,0.04800000000000001,0.048,6.938893903907228e-18,32,32,4096,16384,50272,False,512,8
0.108,0.109,0.10814285714285717,0.108,0.00034992710611188294,0.08600000000000001,0.08700000000000001,0.08630000000000002,0.08600000000000001,0.0004582575694955844,0.33,0.335,0.33260000000000006,0.333,0.001319090595827293,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.147,0.151,0.1486,0.149,0.0008602325267042634,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0.437,0.44,0.4382,0.438,0.0007483314773547889,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.454,0.457,0.4557500000000001,0.456,0.0008874119674649432,0.047,0.048,0.04725000000000001,0.047,0.0004330127018922198,32,32,4096,16384,50272,False,504,8
0.121,0.123,0.12199999999999997,0.122,0.00043643578047198515,0.095,0.096,0.09595000000000001,0.096,0.00021794494717703385,0.381,0.385,0.3834000000000001,0.3835,0.001319090595827293,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.167,0.17200000000000001,0.16970000000000002,0.17,0.001307669683062203,0.099,0.1,0.0995,0.0995,0.0005000000000000004,0.504,0.508,0.5059500000000001,0.506,0.0008046738469715548,0.021,0.022,0.0211,0.021,0.00029999999999999927,0.52,0.525,0.5230499999999999,0.523,0.0012835497652993447,0.046,0.047,0.04685000000000001,0.047,0.00035707142142714284,32,32,4096,16384,50272,False,496,8
0.10400000000000001,0.105,0.10419047619047622,0.10400000000000001,0.00039267672624929595,0.085,0.08600000000000001,0.0855,0.0855,0.0005000000000000004,0.331,0.335,0.33220000000000005,0.332,0.0011224972160321833,0.014,0.015,0.014950000000000001,0.015,0.00021794494717703347,0.147,0.149,0.14775,0.148,0.0007664854858377951,0.089,0.09,0.0896,0.09,0.0004898979485566361,0.437,0.439,0.4382,0.438,0.0005099019513592789,0.018000000000000002,0.019,0.018750000000000006,0.019,0.00043301270189221816,0.454,0.457,0.45515,0.455,0.0007921489758877437,0.045,0.045,0.045000000000000005,0.045,6.938893903907228e-18,32,32,4096,16384,50272,False,488,8
0.11,0.111,0.1106666666666667,0.111,0.00047140452079103207,0.084,0.085,0.08415000000000002,0.084,0.00035707142142714284,0.352,0.359,0.3557,0.356,0.0016155494421403527,0.014,0.015,0.014600000000000002,0.015,0.0004898979485566352,0.155,0.158,0.15675,0.157,0.0009937303457175904,0.088,0.089,0.08875,0.089,0.0004330127018922198,0.468,0.47000000000000003,0.4694,0.46950000000000003,0.0006633249580710806,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.485,0.488,0.4865500000000001,0.4865,0.0008645808232895298,0.044,0.045,0.044050000000000006,0.044,0.00021794494717703385,32,32,4096,16384,50272,False,480,8
0.113,0.115,0.11395238095238094,0.114,0.0003749527559053246,0.08600000000000001,0.092,0.08650000000000002,0.08600000000000001,0.0013228756555322936,0.369,0.374,0.3718,0.372,0.001363818169698587,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.161,0.167,0.16445,0.164,0.0012835497652993449,0.09,0.091,0.09090000000000001,0.091,0.00030000000000000024,0.492,0.494,0.49315,0.493,0.0006538348415311016,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.508,0.511,0.5097499999999999,0.51,0.0009420721840708396,0.043000000000000003,0.043000000000000003,0.04300000000000001,0.043000000000000003,6.938893903907228e-18,32,32,4096,16384,50272,False,472,8
0.106,0.108,0.10666666666666666,0.107,0.0005634361698190116,0.083,0.084,0.08325,0.083,0.00043301270189221973,0.353,0.357,0.3544,0.354,0.0009695359714832665,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.156,0.158,0.1571,0.157,0.0007000000000000008,0.08700000000000001,0.088,0.08745,0.08700000000000001,0.0004974937185533034,0.46900000000000003,0.47100000000000003,0.4696500000000001,0.47000000000000003,0.0006538348415311017,0.019,0.019,0.019000000000000003,0.019,3.469446951953614e-18,0.485,0.488,0.48655,0.487,0.0009733961166965902,0.042,0.042,0.04200000000000001,0.042,6.938893903907228e-18,32,32,4096,16384,50272,False,464,8
0.109,0.11,0.10971428571428571,0.11,0.00045175395145262594,0.085,0.08600000000000001,0.08595000000000001,0.08600000000000001,0.00021794494717703385,0.369,0.374,0.37115,0.371,0.0010136567466356656,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.163,0.166,0.1642,0.164,0.0009797958971132722,0.09,0.091,0.0904,0.09,0.0004898979485566361,0.492,0.494,0.49254999999999993,0.4925,0.0005894913061275802,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.508,0.511,0.5090999999999999,0.509,0.0009433981132056611,0.041,0.041,0.04100000000000001,0.041,6.938893903907228e-18,32,32,4096,16384,50272,False,456,8
0.11,0.111,0.11009523809523811,0.11,0.0002935435239509039,0.08600000000000001,0.08700000000000001,0.08695,0.08700000000000001,0.00021794494717703385,0.379,0.381,0.37995,0.38,0.0007399324293474377,0.015,0.015,0.015000000000000003,0.015,3.469446951953614e-18,0.157,0.16,0.1586,0.159,0.0007348469228349541,0.091,0.093,0.09210000000000002,0.092,0.00043588989435406776,0.505,0.507,0.5057500000000001,0.506,0.0006224949798994372,0.019,0.02,0.019200000000000002,0.019,0.00040000000000000034,0.47500000000000003,0.483,0.4779000000000001,0.47750000000000004,0.0024269322199022988,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,32,32,4096,16384,50272,False,448,8
0.098,0.1,0.09914285714285716,0.099,0.0004665694748158439,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,0.343,0.34700000000000003,0.34455,0.34400000000000003,0.0008645808232895299,0.013000000000000001,0.014,0.013450000000000004,0.013000000000000001,0.0004974937185533095,0.14300000000000002,0.145,0.14430000000000004,0.14400000000000002,0.0005567764362829905,0.079,0.081,0.08005000000000001,0.08,0.0004974937185533105,0.457,0.46,0.45840000000000003,0.4585,0.0008000000000000007,0.017,0.018000000000000002,0.017950000000000004,0.018000000000000002,0.00021794494717703385,0.431,0.436,0.43345,0.434,0.001596088969951238,0.039,0.039,0.03900000000000001,0.039,6.938893903907228e-18,32,32,4096,16384,50272,False,440,8
0.10400000000000001,0.105,0.1044761904761905,0.10400000000000001,0.0004994327848429228,0.078,0.079,0.0784,0.078,0.0004898979485566361,0.368,0.371,0.36974999999999997,0.37,0.0006982120021884477,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.154,0.156,0.15485000000000002,0.155,0.0007921489758877436,0.083,0.084,0.08380000000000001,0.084,0.00040000000000000034,0.491,0.494,0.49265,0.493,0.0006538348415311016,0.018000000000000002,0.019,0.018150000000000006,0.018000000000000002,0.0003570714214271416,0.461,0.46900000000000003,0.46480000000000005,0.465,0.002158703314492292,0.038,0.038,0.038000000000000006,0.038,6.938893903907228e-18,32,32,4096,16384,50272,False,432,8
0.095,0.096,0.09576190476190477,0.096,0.0004259177099999603,0.073,0.074,0.0738,0.074,0.00040000000000000034,0.343,0.34600000000000003,0.3451,0.34500000000000003,0.0008306623862918082,0.013000000000000001,0.013000000000000001,0.013000000000000003,0.013000000000000001,1.734723475976807e-18,0.14300000000000002,0.145,0.14425000000000004,0.14400000000000002,0.0005361902647381693,0.079,0.081,0.08000000000000002,0.08,0.0003162277660168382,0.456,0.46,0.45809999999999995,0.458,0.000994987437106621,0.017,0.017,0.017000000000000005,0.017,3.469446951953614e-18,0.428,0.436,0.43274999999999997,0.4325,0.0018405162319305977,0.037,0.037,0.037000000000000005,0.037,6.938893903907228e-18,32,32,4096,16384,50272,False,424,8
0.1,0.101,0.10033333333333334,0.1,0.0004714045207910321,0.077,0.078,0.07775000000000001,0.078,0.0004330127018922197,0.368,0.372,0.37015000000000003,0.37,0.0010136567466356656,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.153,0.156,0.15434999999999996,0.154,0.0007262919523166983,0.083,0.085,0.08380000000000001,0.084,0.0006000000000000006,0.491,0.494,0.49280000000000007,0.493,0.0008717797887081355,0.017,0.018000000000000002,0.017450000000000004,0.017,0.0004974937185533104,0.462,0.468,0.4649000000000001,0.465,0.0013747727084867532,0.036000000000000004,0.037,0.03645000000000001,0.036000000000000004,0.0004974937185533069,32,32,4096,16384,50272,False,416,8
0.098,0.099,0.09823809523809525,0.098,0.00042591770999996035,0.077,0.077,0.07699999999999999,0.077,1.3877787807814457e-17,0.369,0.371,0.37045,0.371,0.0006689544080129831,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.153,0.155,0.1538,0.154,0.0005099019513592789,0.083,0.084,0.08305,0.083,0.00021794494717703385,0.492,0.494,0.4931000000000001,0.493,0.0007000000000000005,0.017,0.018000000000000002,0.017050000000000003,0.017,0.0002179449471770339,0.46,0.466,0.4630000000000001,0.4625,0.0021447610589527236,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,32,32,4096,16384,50272,False,408,8
